Year of Birth,Gender,Ethnicity,Child's First Name,Count,Rank
2012,FEMALE,WHITE NON HISP,ALEXA,56,40
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Allison,12,40
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Cecilia,12,40
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Elina,12,40
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Karen,12,40
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Kate,12,40
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Katelyn,12,40
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Naomi,12,40
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Queenie,12,40
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Raina,12,40
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Sabrina,12,40
2013,FEMALE,BLACK NON HISPANIC,Genesis,17,40
2013,FEMALE,BLACK NON HISPANIC,Jordyn,17,40
2013,FEMALE,BLACK NON HISPANIC,Leila,17,40
2013,FEMALE,BLACK NON HISPANIC,McKenzie,17,40
2013,FEMALE,BLACK NON HISPANIC,Payton,17,40
2012,MALE,HISPANIC,XAVIER,90,40
2012,MALE,WHITE NON HISP,MENACHEM,76,40
2012,MALE,WHITE NON HISP,NATHAN,76,40
2013,MALE,ASIAN AND PACIFIC ISLANDER,Darren,27,40
2013,MALE,ASIAN AND PACIFIC ISLANDER,Max,27,40
2013,MALE,BLACK NON HISPANIC,Amari,33,40
2013,MALE,BLACK NON HISPANIC,Micah,33,40
2013,FEMALE,HISPANIC,Michelle,48,40
2013,FEMALE,WHITE NON HISPANIC,Alice,55,40
2013,FEMALE,WHITE NON HISPANIC,Avery,55,40
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Aarya,10,40
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Amina,10,40
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Anayah,10,40
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Anya,10,40
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Arisha,10,40
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Cecilia,10,40
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Doris,10,40
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Kate,10,40
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Khadija,10,40
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Luna,10,40
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Madeline,10,40
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Priscilla,10,40
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Raina,10,40
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Riley,10,40
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Shreya,10,40
2014,FEMALE,BLACK NON HISPANIC,Adrianna,11,40
2014,FEMALE,BLACK NON HISPANIC,Aniya,11,40
2014,FEMALE,BLACK NON HISPANIC,Blessing,11,40
2014,FEMALE,BLACK NON HISPANIC,Brooke,11,40
2014,FEMALE,BLACK NON HISPANIC,Chanel,11,40
2014,FEMALE,BLACK NON HISPANIC,Charlotte,11,40
2014,FEMALE,BLACK NON HISPANIC,Egypt,11,40
2014,FEMALE,BLACK NON HISPANIC,Ella,11,40
2014,FEMALE,BLACK NON HISPANIC,Hope,11,40
2014,FEMALE,BLACK NON HISPANIC,Journee,11,40
2014,FEMALE,BLACK NON HISPANIC,Joy,11,40
2014,FEMALE,BLACK NON HISPANIC,Kyla,11,40
2014,FEMALE,BLACK NON HISPANIC,Lillian,11,40
2014,FEMALE,BLACK NON HISPANIC,Melanie,11,40
2014,FEMALE,BLACK NON HISPANIC,Mila,11,40
2014,FEMALE,BLACK NON HISPANIC,Nova,11,40
2013,MALE,HISPANIC,Andrew,78,40
2013,MALE,HISPANIC,Bryan,78,40
2013,MALE,WHITE NON HISPANIC,Eli,83,40
2014,FEMALE,HISPANIC,Andrea,46,40
2014,FEMALE,HISPANIC,Mila,46,40
2014,MALE,BLACK NON HISPANIC,Bryce,32,40
2014,MALE,BLACK NON HISPANIC,Micah,32,40
2014,MALE,HISPANIC,Carlos,86,40
2014,FEMALE,WHITE NON HISPANIC,Madeline,59,40
2014,FEMALE,WHITE NON HISPANIC,Yitty,59,40
2014,MALE,ASIAN AND PACIFIC ISLANDER,Alan,28,40
2014,MALE,ASIAN AND PACIFIC ISLANDER,Marcus,28,40
2014,MALE,WHITE NON HISPANIC,Julian,87,40
2014,MALE,WHITE NON HISPANIC,Owen,87,40
2011,FEMALE,HISPANIC,JADE,50,41
2011,FEMALE,HISPANIC,MELISSA,50,41
2011,FEMALE,HISPANIC,NATALIA,50,41
2011,FEMALE,HISPANIC,STEPHANIE,50,41
2011,FEMALE,WHITE NON HISPANIC,AVERY,52,41
2011,FEMALE,WHITE NON HISPANIC,CAROLINE,52,41
2011,MALE,ASIAN AND PACIFIC ISLANDER,JEFFREY,25,41
2011,MALE,ASIAN AND PACIFIC ISLANDER,JERRY,25,41
2011,MALE,ASIAN AND PACIFIC ISLANDER,LIAM,25,41
2011,MALE,ASIAN AND PACIFIC ISLANDER,OSCAR,25,41
2011,MALE,BLACK NON HISPANIC,JAMES,33,41
2011,MALE,BLACK NON HISPANIC,MEKHI,33,41
2011,MALE,BLACK NON HISPANIC,NASIR,33,41
2011,FEMALE,BLACK NON HISPANIC,AICHA,14,41
2011,FEMALE,BLACK NON HISPANIC,AMINA,14,41
2011,FEMALE,BLACK NON HISPANIC,KALIYAH,14,41
2011,FEMALE,BLACK NON HISPANIC,MALIYAH,14,41
2011,FEMALE,BLACK NON HISPANIC,SASHA,14,41
2011,FEMALE,BLACK NON HISPANIC,SHANIA,14,41
2011,FEMALE,BLACK NON HISPANIC,ZARIAH,14,41
2011,FEMALE,HISPANIC,EMELY,50,41
2011,MALE,HISPANIC,SAMUEL,74,41
2011,MALE,WHITE NON HISPANIC,AIDEN,78,41
2011,MALE,ASIAN AND PACIFIC ISLANDER,JEFFREY,25,41
2011,MALE,ASIAN AND PACIFIC ISLANDER,JERRY,25,41
2011,MALE,ASIAN AND PACIFIC ISLANDER,LIAM,25,41
2011,MALE,ASIAN AND PACIFIC ISLANDER,OSCAR,25,41
2011,MALE,BLACK NON HISPANIC,JAMES,33,41
2011,MALE,BLACK NON HISPANIC,MEKHI,33,41
2011,MALE,BLACK NON HISPANIC,NASIR,33,41
2011,FEMALE,BLACK NON HISPANIC,AICHA,14,41
2011,FEMALE,BLACK NON HISPANIC,AMINA,14,41
2011,FEMALE,BLACK NON HISPANIC,KALIYAH,14,41
2011,FEMALE,BLACK NON HISPANIC,MALIYAH,14,41
2011,FEMALE,BLACK NON HISPANIC,SASHA,14,41
2011,FEMALE,BLACK NON HISPANIC,SHANIA,14,41
2011,FEMALE,BLACK NON HISPANIC,ZARIAH,14,41
2011,FEMALE,HISPANIC,EMELY,50,41
2011,FEMALE,HISPANIC,JADE,50,41
2011,FEMALE,HISPANIC,MELISSA,50,41
2011,FEMALE,HISPANIC,NATALIA,50,41
2011,FEMALE,HISPANIC,STEPHANIE,50,41
2011,FEMALE,WHITE NON HISPANIC,AVERY,52,41
2011,FEMALE,WHITE NON HISPANIC,CAROLINE,52,41
2011,MALE,HISPANIC,SAMUEL,74,41
2011,MALE,WHITE NON HISPANIC,AIDEN,78,41
2011,FEMALE,BLACK NON HISPANIC,AICHA,14,41
2011,FEMALE,BLACK NON HISPANIC,AMINA,14,41
2011,FEMALE,BLACK NON HISPANIC,KALIYAH,14,41
2011,FEMALE,BLACK NON HISPANIC,MALIYAH,14,41
2011,FEMALE,BLACK NON HISPANIC,SASHA,14,41
2011,FEMALE,BLACK NON HISPANIC,SHANIA,14,41
2011,FEMALE,BLACK NON HISPANIC,ZARIAH,14,41
2011,FEMALE,HISPANIC,EMELY,50,41
2011,FEMALE,HISPANIC,JADE,50,41
2011,FEMALE,HISPANIC,MELISSA,50,41
2011,FEMALE,HISPANIC,NATALIA,50,41
2011,FEMALE,HISPANIC,STEPHANIE,50,41
2011,FEMALE,WHITE NON HISPANIC,AVERY,52,41
2011,FEMALE,WHITE NON HISPANIC,CAROLINE,52,41
2011,MALE,ASIAN AND PACIFIC ISLANDER,JEFFREY,25,41
2011,MALE,ASIAN AND PACIFIC ISLANDER,JERRY,25,41
2011,MALE,ASIAN AND PACIFIC ISLANDER,LIAM,25,41
2011,MALE,ASIAN AND PACIFIC ISLANDER,OSCAR,25,41
2011,MALE,BLACK NON HISPANIC,JAMES,33,41
2011,MALE,BLACK NON HISPANIC,MEKHI,33,41
2011,MALE,BLACK NON HISPANIC,NASIR,33,41
2011,MALE,HISPANIC,SAMUEL,74,41
2011,MALE,WHITE NON HISPANIC,AIDEN,78,41
2011,FEMALE,BLACK NON HISPANIC,AICHA,14,41
2011,FEMALE,BLACK NON HISPANIC,AMINA,14,41
2011,FEMALE,BLACK NON HISPANIC,KALIYAH,14,41
2011,FEMALE,BLACK NON HISPANIC,MALIYAH,14,41
2011,FEMALE,BLACK NON HISPANIC,SASHA,14,41
2011,FEMALE,BLACK NON HISPANIC,SHANIA,14,41
2011,FEMALE,BLACK NON HISPANIC,ZARIAH,14,41
2011,FEMALE,HISPANIC,EMELY,50,41
2011,FEMALE,HISPANIC,JADE,50,41
2011,FEMALE,HISPANIC,MELISSA,50,41
2011,FEMALE,HISPANIC,NATALIA,50,41
2011,FEMALE,HISPANIC,STEPHANIE,50,41
2011,FEMALE,WHITE NON HISPANIC,AVERY,52,41
2011,FEMALE,WHITE NON HISPANIC,CAROLINE,52,41
2011,MALE,ASIAN AND PACIFIC ISLANDER,JEFFREY,25,41
2011,MALE,ASIAN AND PACIFIC ISLANDER,JERRY,25,41
2011,MALE,ASIAN AND PACIFIC ISLANDER,LIAM,25,41
2011,MALE,ASIAN AND PACIFIC ISLANDER,OSCAR,25,41
2011,MALE,BLACK NON HISPANIC,JAMES,33,41
2011,MALE,BLACK NON HISPANIC,MEKHI,33,41
2011,MALE,BLACK NON HISPANIC,NASIR,33,41
2011,MALE,HISPANIC,SAMUEL,74,41
2011,MALE,WHITE NON HISPANIC,AIDEN,78,41
2012,FEMALE,ASIAN AND PACI,ANGEL,14,41
2012,FEMALE,ASIAN AND PACI,ANISHA,14,41
2012,FEMALE,ASIAN AND PACI,CHRISTINE,14,41
2012,FEMALE,ASIAN AND PACI,ELINA,14,41
2012,FEMALE,ASIAN AND PACI,JANICE,14,41
2012,FEMALE,ASIAN AND PACI,JOY,14,41
2012,FEMALE,ASIAN AND PACI,MILA,14,41
2012,FEMALE,ASIAN AND PACI,REBECCA,14,41
2012,FEMALE,ASIAN AND PACI,SHARON,14,41
2012,FEMALE,ASIAN AND PACI,ZAHRA,14,41
2012,FEMALE,BLACK NON HISP,AMELIA,16,41
2012,FEMALE,BLACK NON HISP,AMIRA,16,41
2012,FEMALE,BLACK NON HISP,FANTA,16,41
2012,FEMALE,BLACK NON HISP,JALIYAH,16,41
2012,FEMALE,BLACK NON HISP,KELSEY,16,41
2012,FEMALE,BLACK NON HISP,LYRIC,16,41
2012,FEMALE,BLACK NON HISP,SANIYAH,16,41
2012,FEMALE,BLACK NON HISP,SARAI,16,41
2012,FEMALE,HISPANIC,ALYSSA,48,41
2012,FEMALE,HISPANIC,GIANNA,48,41
2012,FEMALE,HISPANIC,STEPHANIE,48,41
2012,FEMALE,HISPANIC,YARETZI,48,41
2012,FEMALE,WHITE NON HISP,MADELINE,55,41
2012,MALE,ASIAN AND PACI,EASON,30,41
2012,MALE,ASIAN AND PACI,TENZIN,30,41
2012,MALE,BLACK NON HISP,MESSIAH,30,41
2012,MALE,HISPANIC,NICHOLAS,89,41
2012,MALE,WHITE NON HISP,GEORGE,75,41
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Alexandra,11,41
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Amanda,11,41
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Carina,11,41
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Elise,11,41
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Hana,11,41
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Jamie,11,41
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Jannat,11,41
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Karina,11,41
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Madeline,11,41
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Penelope,11,41
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Samara,11,41
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Sarina,11,41
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Syeda,11,41
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Sylvia,11,41
2013,FEMALE,BLACK NON HISPANIC,Alana,16,41
2013,FEMALE,BLACK NON HISPANIC,Amber,16,41
2013,FEMALE,BLACK NON HISPANIC,Ashley,16,41
2013,FEMALE,BLACK NON HISPANIC,Gianna,16,41
2013,FEMALE,BLACK NON HISPANIC,Harmony,16,41
2013,FEMALE,BLACK NON HISPANIC,Kaylin,16,41
2013,FEMALE,BLACK NON HISPANIC,Maliyah,16,41
2013,FEMALE,BLACK NON HISPANIC,Samantha,16,41
2013,FEMALE,BLACK NON HISPANIC,Talia,16,41
2013,FEMALE,BLACK NON HISPANIC,Zuri,16,41
2013,FEMALE,HISPANIC,Adriana,47,41
2013,FEMALE,HISPANIC,Emely,47,41
2013,FEMALE,WHITE NON HISPANIC,Samantha,54,41
2013,MALE,ASIAN AND PACIFIC ISLANDER,Luke,26,41
2013,MALE,BLACK NON HISPANIC,James,32,41
2013,MALE,HISPANIC,Steven,75,41
2013,MALE,WHITE NON HISPANIC,Nathan,82,41
2014,FEMALE,BLACK NON HISPANIC,Alexandria,10,41
2014,FEMALE,BLACK NON HISPANIC,Amia,10,41
2014,FEMALE,BLACK NON HISPANIC,Amirah,10,41
2014,FEMALE,BLACK NON HISPANIC,Amiya,10,41
2014,FEMALE,BLACK NON HISPANIC,Christina,10,41
2014,FEMALE,BLACK NON HISPANIC,Fatou,10,41
2014,FEMALE,BLACK NON HISPANIC,Kadiatou,10,41
2014,FEMALE,BLACK NON HISPANIC,Kristen,10,41
2014,FEMALE,BLACK NON HISPANIC,Kylee,10,41
2014,FEMALE,BLACK NON HISPANIC,Lailah,10,41
2014,FEMALE,BLACK NON HISPANIC,Lauryn,10,41
2014,FEMALE,BLACK NON HISPANIC,Maryam,10,41
2014,FEMALE,BLACK NON HISPANIC,Penelope,10,41
2014,FEMALE,BLACK NON HISPANIC,Phoenix,10,41
2014,FEMALE,BLACK NON HISPANIC,Saniyah,10,41
2014,FEMALE,BLACK NON HISPANIC,Shiloh,10,41
2014,FEMALE,BLACK NON HISPANIC,Skyler,10,41
2014,FEMALE,BLACK NON HISPANIC,Summer,10,41
2014,FEMALE,BLACK NON HISPANIC,Zaniyah,10,41
2014,FEMALE,BLACK NON HISPANIC,Zariah,10,41
2014,FEMALE,HISPANIC,Aubrey,45,41
2014,FEMALE,HISPANIC,Aylin,45,41
2014,FEMALE,HISPANIC,Gabriela,45,41
2014,FEMALE,HISPANIC,Maya,45,41
2014,FEMALE,HISPANIC,Natalia,45,41
2014,FEMALE,WHITE NON HISPANIC,Lucy,58,41
2014,MALE,ASIAN AND PACIFIC ISLANDER,Oscar,27,41
2014,MALE,BLACK NON HISPANIC,Brandon,31,41
2014,MALE,BLACK NON HISPANIC,Nicholas,31,41
2014,MALE,HISPANIC,Bryan,83,41
2014,MALE,HISPANIC,Xavier,83,41
2014,MALE,WHITE NON HISPANIC,Yehuda,86,41
2011,FEMALE,HISPANIC,JADE,50,41
2011,FEMALE,HISPANIC,MELISSA,50,41
2011,FEMALE,HISPANIC,NATALIA,50,41
2011,FEMALE,HISPANIC,STEPHANIE,50,41
2011,FEMALE,WHITE NON HISPANIC,AVERY,52,41
2011,FEMALE,WHITE NON HISPANIC,CAROLINE,52,41
2011,MALE,ASIAN AND PACIFIC ISLANDER,JEFFREY,25,41
2011,MALE,ASIAN AND PACIFIC ISLANDER,JERRY,25,41
2011,MALE,ASIAN AND PACIFIC ISLANDER,LIAM,25,41
2011,MALE,ASIAN AND PACIFIC ISLANDER,OSCAR,25,41
2011,MALE,BLACK NON HISPANIC,JAMES,33,41
2011,MALE,BLACK NON HISPANIC,MEKHI,33,41
2011,MALE,BLACK NON HISPANIC,NASIR,33,41
2011,FEMALE,BLACK NON HISPANIC,AICHA,14,41
2011,FEMALE,BLACK NON HISPANIC,AMINA,14,41
2011,FEMALE,BLACK NON HISPANIC,KALIYAH,14,41
2011,FEMALE,BLACK NON HISPANIC,MALIYAH,14,41
2011,FEMALE,BLACK NON HISPANIC,SASHA,14,41
2011,FEMALE,BLACK NON HISPANIC,SHANIA,14,41
2011,FEMALE,BLACK NON HISPANIC,ZARIAH,14,41
2011,FEMALE,HISPANIC,EMELY,50,41
2012,FEMALE,ASIAN AND PACI,ANGEL,14,41
2012,FEMALE,ASIAN AND PACI,ANISHA,14,41
2012,FEMALE,ASIAN AND PACI,CHRISTINE,14,41
2012,FEMALE,ASIAN AND PACI,ELINA,14,41
2012,FEMALE,ASIAN AND PACI,JANICE,14,41
2012,FEMALE,ASIAN AND PACI,JOY,14,41
2012,FEMALE,ASIAN AND PACI,MILA,14,41
2012,FEMALE,ASIAN AND PACI,REBECCA,14,41
2012,FEMALE,ASIAN AND PACI,SHARON,14,41
2012,FEMALE,ASIAN AND PACI,ZAHRA,14,41
2012,FEMALE,BLACK NON HISP,AMELIA,16,41
2012,FEMALE,BLACK NON HISP,AMIRA,16,41
2012,FEMALE,BLACK NON HISP,FANTA,16,41
2012,FEMALE,BLACK NON HISP,JALIYAH,16,41
2012,FEMALE,BLACK NON HISP,KELSEY,16,41
2012,FEMALE,BLACK NON HISP,LYRIC,16,41
2012,FEMALE,BLACK NON HISP,SANIYAH,16,41
2012,FEMALE,BLACK NON HISP,SARAI,16,41
2012,FEMALE,HISPANIC,ALYSSA,48,41
2011,MALE,HISPANIC,SAMUEL,74,41
2011,MALE,WHITE NON HISPANIC,AIDEN,78,41
2012,MALE,ASIAN AND PACI,EASON,30,41
2012,MALE,ASIAN AND PACI,TENZIN,30,41
2012,MALE,BLACK NON HISP,MESSIAH,30,41
2012,FEMALE,HISPANIC,GIANNA,48,41
2012,FEMALE,HISPANIC,STEPHANIE,48,41
2012,FEMALE,HISPANIC,YARETZI,48,41
2012,FEMALE,WHITE NON HISP,MADELINE,55,41
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Amanda,11,41
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Carina,11,41
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Elise,11,41
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Hana,11,41
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Jamie,11,41
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Jannat,11,41
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Karina,11,41
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Madeline,11,41
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Penelope,11,41
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Samara,11,41
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Sarina,11,41
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Syeda,11,41
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Sylvia,11,41
2013,FEMALE,BLACK NON HISPANIC,Alana,16,41
2013,FEMALE,BLACK NON HISPANIC,Amber,16,41
2013,FEMALE,BLACK NON HISPANIC,Ashley,16,41
2013,FEMALE,BLACK NON HISPANIC,Gianna,16,41
2013,FEMALE,BLACK NON HISPANIC,Harmony,16,41
2013,FEMALE,BLACK NON HISPANIC,Kaylin,16,41
2013,FEMALE,BLACK NON HISPANIC,Maliyah,16,41
2013,FEMALE,BLACK NON HISPANIC,Samantha,16,41
2013,FEMALE,BLACK NON HISPANIC,Talia,16,41
2013,FEMALE,BLACK NON HISPANIC,Zuri,16,41
2013,FEMALE,HISPANIC,Adriana,47,41
2013,FEMALE,HISPANIC,Emely,47,41
2012,MALE,HISPANIC,NICHOLAS,89,41
2012,MALE,WHITE NON HISP,GEORGE,75,41
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Alexandra,11,41
2013,FEMALE,WHITE NON HISPANIC,Samantha,54,41
2013,MALE,ASIAN AND PACIFIC ISLANDER,Luke,26,41
2013,MALE,BLACK NON HISPANIC,James,32,41
2013,MALE,WHITE NON HISPANIC,Nathan,82,41
2014,FEMALE,BLACK NON HISPANIC,Alexandria,10,41
2014,FEMALE,BLACK NON HISPANIC,Amia,10,41
2014,FEMALE,BLACK NON HISPANIC,Amirah,10,41
2014,FEMALE,BLACK NON HISPANIC,Amiya,10,41
2014,FEMALE,BLACK NON HISPANIC,Christina,10,41
2014,FEMALE,BLACK NON HISPANIC,Fatou,10,41
2014,FEMALE,BLACK NON HISPANIC,Kadiatou,10,41
2014,FEMALE,BLACK NON HISPANIC,Kristen,10,41
2014,FEMALE,BLACK NON HISPANIC,Kylee,10,41
2014,FEMALE,BLACK NON HISPANIC,Lailah,10,41
2014,FEMALE,BLACK NON HISPANIC,Lauryn,10,41
2014,FEMALE,BLACK NON HISPANIC,Maryam,10,41
2013,MALE,HISPANIC,Steven,75,41
2014,FEMALE,BLACK NON HISPANIC,Penelope,10,41
2014,FEMALE,BLACK NON HISPANIC,Phoenix,10,41
2014,FEMALE,BLACK NON HISPANIC,Saniyah,10,41
2014,FEMALE,BLACK NON HISPANIC,Shiloh,10,41
2014,FEMALE,BLACK NON HISPANIC,Skyler,10,41
2014,FEMALE,BLACK NON HISPANIC,Summer,10,41
2014,FEMALE,BLACK NON HISPANIC,Zaniyah,10,41
2014,FEMALE,BLACK NON HISPANIC,Zariah,10,41
2014,FEMALE,HISPANIC,Aubrey,45,41
2014,FEMALE,HISPANIC,Aylin,45,41
2014,FEMALE,HISPANIC,Gabriela,45,41
2014,FEMALE,HISPANIC,Maya,45,41
2014,FEMALE,HISPANIC,Natalia,45,41
2014,MALE,BLACK NON HISPANIC,Brandon,31,41
2014,MALE,BLACK NON HISPANIC,Nicholas,31,41
2014,MALE,HISPANIC,Bryan,83,41
2014,MALE,HISPANIC,Xavier,83,41
2014,FEMALE,WHITE NON HISPANIC,Lucy,58,41
2014,MALE,ASIAN AND PACIFIC ISLANDER,Oscar,27,41
2014,MALE,WHITE NON HISPANIC,Yehuda,86,41
2011,FEMALE,HISPANIC,GIANNA,49,42
2011,FEMALE,HISPANIC,MAYA,49,42
2011,FEMALE,WHITE NON HISPANIC,RAIZY,51,42
2011,MALE,ASIAN AND PACIFIC ISLANDER,AYDEN,24,42
2011,MALE,ASIAN AND PACIFIC ISLANDER,TENZIN,24,42
2011,MALE,BLACK NON HISPANIC,NATHAN,32,42
2011,MALE,BLACK NON HISPANIC,PRINCE,32,42
2011,FEMALE,BLACK NON HISPANIC,ADDISON,13,42
2011,FEMALE,BLACK NON HISPANIC,AISSATOU,13,42
2011,FEMALE,BLACK NON HISPANIC,ALEXIS,13,42
2011,FEMALE,BLACK NON HISPANIC,ARIA,13,42
2011,FEMALE,BLACK NON HISPANIC,ARIANA,13,42
2011,FEMALE,BLACK NON HISPANIC,JANIYA,13,42
2011,FEMALE,BLACK NON HISPANIC,KENNEDY,13,42
2011,FEMALE,BLACK NON HISPANIC,KIARA,13,42
2011,FEMALE,BLACK NON HISPANIC,LEILANI,13,42
2011,FEMALE,BLACK NON HISPANIC,LYRIC,13,42
2011,FEMALE,BLACK NON HISPANIC,MICHELLE,13,42
2011,FEMALE,BLACK NON HISPANIC,NAHLA,13,42
2011,FEMALE,BLACK NON HISPANIC,SANIYA,13,42
2011,FEMALE,BLACK NON HISPANIC,SANIYAH,13,42
2011,FEMALE,BLACK NON HISPANIC,SYMPHONY,13,42
2011,FEMALE,BLACK NON HISPANIC,TIANNA,13,42
2011,FEMALE,BLACK NON HISPANIC,ZARIA,13,42
2011,MALE,HISPANIC,ISAAC,73,42
2011,MALE,HISPANIC,JADEN,73,42
2011,MALE,WHITE NON HISPANIC,JACKSON,77,42
2011,MALE,WHITE NON HISPANIC,JAKE,77,42
2011,MALE,ASIAN AND PACIFIC ISLANDER,AYDEN,24,42
2011,MALE,ASIAN AND PACIFIC ISLANDER,TENZIN,24,42
2011,MALE,BLACK NON HISPANIC,NATHAN,32,42
2011,MALE,BLACK NON HISPANIC,PRINCE,32,42
2011,FEMALE,BLACK NON HISPANIC,ADDISON,13,42
2011,FEMALE,BLACK NON HISPANIC,AISSATOU,13,42
2011,FEMALE,BLACK NON HISPANIC,ALEXIS,13,42
2011,FEMALE,BLACK NON HISPANIC,ARIA,13,42
2011,FEMALE,BLACK NON HISPANIC,ARIANA,13,42
2011,FEMALE,BLACK NON HISPANIC,JANIYA,13,42
2011,FEMALE,BLACK NON HISPANIC,KENNEDY,13,42
2011,FEMALE,BLACK NON HISPANIC,KIARA,13,42
2011,FEMALE,BLACK NON HISPANIC,LEILANI,13,42
2011,FEMALE,BLACK NON HISPANIC,LYRIC,13,42
2011,FEMALE,BLACK NON HISPANIC,MICHELLE,13,42
2011,FEMALE,BLACK NON HISPANIC,NAHLA,13,42
2011,FEMALE,BLACK NON HISPANIC,SANIYA,13,42
2011,FEMALE,BLACK NON HISPANIC,SANIYAH,13,42
2011,FEMALE,BLACK NON HISPANIC,SYMPHONY,13,42
2011,FEMALE,BLACK NON HISPANIC,TIANNA,13,42
2011,FEMALE,BLACK NON HISPANIC,ZARIA,13,42
2011,FEMALE,HISPANIC,GIANNA,49,42
2011,FEMALE,HISPANIC,MAYA,49,42
2011,FEMALE,WHITE NON HISPANIC,RAIZY,51,42
2011,MALE,HISPANIC,ISAAC,73,42
2011,MALE,HISPANIC,JADEN,73,42
2011,MALE,WHITE NON HISPANIC,JACKSON,77,42
2011,MALE,WHITE NON HISPANIC,JAKE,77,42
2011,FEMALE,BLACK NON HISPANIC,ADDISON,13,42
2011,FEMALE,BLACK NON HISPANIC,AISSATOU,13,42
2011,FEMALE,BLACK NON HISPANIC,ALEXIS,13,42
2011,FEMALE,BLACK NON HISPANIC,ARIA,13,42
2011,FEMALE,BLACK NON HISPANIC,ARIANA,13,42
2011,FEMALE,BLACK NON HISPANIC,JANIYA,13,42
2011,FEMALE,BLACK NON HISPANIC,KENNEDY,13,42
2011,FEMALE,BLACK NON HISPANIC,KIARA,13,42
2011,FEMALE,BLACK NON HISPANIC,LEILANI,13,42
2011,FEMALE,BLACK NON HISPANIC,LYRIC,13,42
2011,FEMALE,BLACK NON HISPANIC,MICHELLE,13,42
2011,FEMALE,BLACK NON HISPANIC,NAHLA,13,42
2011,FEMALE,BLACK NON HISPANIC,SANIYA,13,42
2011,FEMALE,BLACK NON HISPANIC,SANIYAH,13,42
2011,FEMALE,BLACK NON HISPANIC,SYMPHONY,13,42
2011,FEMALE,BLACK NON HISPANIC,TIANNA,13,42
2011,FEMALE,BLACK NON HISPANIC,ZARIA,13,42
2011,FEMALE,HISPANIC,GIANNA,49,42
2011,FEMALE,HISPANIC,MAYA,49,42
2011,FEMALE,WHITE NON HISPANIC,RAIZY,51,42
2011,MALE,ASIAN AND PACIFIC ISLANDER,AYDEN,24,42
2011,MALE,ASIAN AND PACIFIC ISLANDER,TENZIN,24,42
2011,MALE,BLACK NON HISPANIC,NATHAN,32,42
2011,MALE,BLACK NON HISPANIC,PRINCE,32,42
2011,MALE,HISPANIC,ISAAC,73,42
2011,MALE,HISPANIC,JADEN,73,42
