Year of Birth,Gender,Ethnicity,Child's First Name,Count,Rank
2011,FEMALE,WHITE NON HISPANIC,JULIA,116,15
2011,FEMALE,WHITE NON HISPANIC,MIA,116,15
2011,MALE,ASIAN AND PACIFIC ISLANDER,IVAN,66,15
2011,MALE,ASIAN AND PACIFIC ISLANDER,WILLIAM,66,15
2011,MALE,BLACK NON HISPANIC,DAVID,84,15
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,IVY,35,15
2011,FEMALE,BLACK NON HISPANIC,AVA,40,15
2011,FEMALE,BLACK NON HISPANIC,SARAH,40,15
2011,FEMALE,HISPANIC,GENESIS,94,15
2011,MALE,HISPANIC,DAVID,178,15
2011,MALE,WHITE NON HISPANIC,NICHOLAS,153,15
2011,MALE,ASIAN AND PACIFIC ISLANDER,IVAN,66,15
2011,MALE,ASIAN AND PACIFIC ISLANDER,WILLIAM,66,15
2011,MALE,BLACK NON HISPANIC,DAVID,84,15
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,IVY,35,15
2011,FEMALE,BLACK NON HISPANIC,AVA,40,15
2011,FEMALE,BLACK NON HISPANIC,SARAH,40,15
2011,FEMALE,HISPANIC,GENESIS,94,15
2011,FEMALE,WHITE NON HISPANIC,JULIA,116,15
2011,FEMALE,WHITE NON HISPANIC,MIA,116,15
2011,MALE,HISPANIC,DAVID,178,15
2011,MALE,WHITE NON HISPANIC,NICHOLAS,153,15
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,IVY,35,15
2011,FEMALE,BLACK NON HISPANIC,AVA,40,15
2011,FEMALE,BLACK NON HISPANIC,SARAH,40,15
2011,FEMALE,HISPANIC,GENESIS,94,15
2011,FEMALE,WHITE NON HISPANIC,JULIA,116,15
2011,FEMALE,WHITE NON HISPANIC,MIA,116,15
2011,MALE,ASIAN AND PACIFIC ISLANDER,IVAN,66,15
2011,MALE,ASIAN AND PACIFIC ISLANDER,WILLIAM,66,15
2011,MALE,BLACK NON HISPANIC,DAVID,84,15
2011,MALE,HISPANIC,DAVID,178,15
2011,MALE,WHITE NON HISPANIC,NICHOLAS,153,15
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,IVY,35,15
2011,FEMALE,BLACK NON HISPANIC,AVA,40,15
2011,FEMALE,BLACK NON HISPANIC,SARAH,40,15
2011,FEMALE,HISPANIC,GENESIS,94,15
2011,FEMALE,WHITE NON HISPANIC,JULIA,116,15
2011,FEMALE,WHITE NON HISPANIC,MIA,116,15
2011,MALE,ASIAN AND PACIFIC ISLANDER,IVAN,66,15
2011,MALE,ASIAN AND PACIFIC ISLANDER,WILLIAM,66,15
2011,MALE,BLACK NON HISPANIC,DAVID,84,15
2011,MALE,HISPANIC,DAVID,178,15
2011,MALE,WHITE NON HISPANIC,NICHOLAS,153,15
2012,FEMALE,ASIAN AND PACI,TIFFANY,42,15
2012,FEMALE,BLACK NON HISP,FATOUMATA,46,15
2012,FEMALE,HISPANIC,ABIGAIL,99,15
2012,FEMALE,WHITE NON HISP,CHARLOTTE,126,15
2012,MALE,ASIAN AND PACI,VINCENT,76,15
2012,MALE,BLACK NON HISP,CHRISTOPHER,68,15
2012,MALE,HISPANIC,DYLAN,184,15
2012,MALE,WHITE NON HISP,JOHN,164,15
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Fiona,37,15
2013,FEMALE,BLACK NON HISPANIC,Leah,43,15
2013,FEMALE,BLACK NON HISPANIC,Naomi,43,15
2013,FEMALE,HISPANIC,Genesis,100,15
2013,FEMALE,WHITE NON HISPANIC,Ella,127,15
2013,MALE,ASIAN AND PACIFIC ISLANDER,William,61,15
2013,MALE,BLACK NON HISPANIC,Justin,72,15
2013,MALE,HISPANIC,Christopher,171,15
2013,MALE,HISPANIC,Justin,171,15
2013,MALE,WHITE NON HISPANIC,Samuel,158,15
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Ava,35,15
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Jessica,35,15
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Sarah,35,15
2014,FEMALE,BLACK NON HISPANIC,Arianna,37,15
2014,FEMALE,BLACK NON HISPANIC,Emily,37,15
2014,FEMALE,BLACK NON HISPANIC,Gabrielle,37,15
2014,FEMALE,BLACK NON HISPANIC,Lauren,37,15
2014,FEMALE,HISPANIC,Leah,100,15
2014,FEMALE,WHITE NON HISPANIC,Isabella,117,15
2014,MALE,ASIAN AND PACIFIC ISLANDER,Kevin,62,15
2014,MALE,BLACK NON HISPANIC,Jacob,73,15
2014,MALE,HISPANIC,Aiden,165,15
2014,MALE,WHITE NON HISPANIC,Abraham,172,15
2011,FEMALE,WHITE NON HISPANIC,JULIA,116,15
2011,FEMALE,WHITE NON HISPANIC,MIA,116,15
2011,MALE,ASIAN AND PACIFIC ISLANDER,IVAN,66,15
2011,MALE,ASIAN AND PACIFIC ISLANDER,WILLIAM,66,15
2011,MALE,BLACK NON HISPANIC,DAVID,84,15
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,IVY,35,15
2011,FEMALE,BLACK NON HISPANIC,AVA,40,15
2011,FEMALE,BLACK NON HISPANIC,SARAH,40,15
2011,FEMALE,HISPANIC,GENESIS,94,15
2012,FEMALE,ASIAN AND PACI,TIFFANY,42,15
2012,FEMALE,BLACK NON HISP,FATOUMATA,46,15
2012,FEMALE,HISPANIC,ABIGAIL,99,15
2011,MALE,HISPANIC,DAVID,178,15
2011,MALE,WHITE NON HISPANIC,NICHOLAS,153,15
2012,MALE,ASIAN AND PACI,VINCENT,76,15
2012,MALE,BLACK NON HISP,CHRISTOPHER,68,15
2012,MALE,HISPANIC,DYLAN,184,15
2012,FEMALE,WHITE NON HISP,CHARLOTTE,126,15
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Fiona,37,15
2013,FEMALE,BLACK NON HISPANIC,Leah,43,15
2013,FEMALE,BLACK NON HISPANIC,Naomi,43,15
2012,MALE,WHITE NON HISP,JOHN,164,15
2013,MALE,ASIAN AND PACIFIC ISLANDER,William,61,15
2013,MALE,BLACK NON HISPANIC,Justin,72,15
2013,FEMALE,HISPANIC,Genesis,100,15
2013,FEMALE,WHITE NON HISPANIC,Ella,127,15
2013,MALE,WHITE NON HISPANIC,Samuel,158,15
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Ava,35,15
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Jessica,35,15
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Sarah,35,15
2014,FEMALE,BLACK NON HISPANIC,Arianna,37,15
2014,FEMALE,BLACK NON HISPANIC,Emily,37,15
2014,FEMALE,BLACK NON HISPANIC,Gabrielle,37,15
2014,FEMALE,BLACK NON HISPANIC,Lauren,37,15
2013,MALE,HISPANIC,Christopher,171,15
2013,MALE,HISPANIC,Justin,171,15
2014,FEMALE,HISPANIC,Leah,100,15
2014,MALE,BLACK NON HISPANIC,Jacob,73,15
2014,MALE,HISPANIC,Aiden,165,15
2014,MALE,WHITE NON HISPANIC,Abraham,172,15
2014,FEMALE,WHITE NON HISPANIC,Isabella,117,15
2014,MALE,ASIAN AND PACIFIC ISLANDER,Kevin,62,15
2011,FEMALE,WHITE NON HISPANIC,RIVKA,113,16
2011,MALE,ASIAN AND PACIFIC ISLANDER,AUSTIN,64,16
2011,MALE,BLACK NON HISPANIC,MASON,83,16
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,GRACE,33,16
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,NICOLE,33,16
2011,FEMALE,BLACK NON HISPANIC,LAILA,39,16
2011,FEMALE,BLACK NON HISPANIC,LEAH,39,16
2011,FEMALE,HISPANIC,ALLISON,90,16
2011,MALE,HISPANIC,MICHAEL,174,16
2011,MALE,WHITE NON HISPANIC,HENRY,149,16
2011,MALE,ASIAN AND PACIFIC ISLANDER,AUSTIN,64,16
2011,MALE,BLACK NON HISPANIC,MASON,83,16
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,GRACE,33,16
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,NICOLE,33,16
2011,FEMALE,BLACK NON HISPANIC,LAILA,39,16
2011,FEMALE,BLACK NON HISPANIC,LEAH,39,16
2011,FEMALE,HISPANIC,ALLISON,90,16
2011,FEMALE,WHITE NON HISPANIC,RIVKA,113,16
2011,MALE,HISPANIC,MICHAEL,174,16
2011,MALE,WHITE NON HISPANIC,HENRY,149,16
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,GRACE,33,16
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,NICOLE,33,16
2011,FEMALE,BLACK NON HISPANIC,LAILA,39,16
2011,FEMALE,BLACK NON HISPANIC,LEAH,39,16
2011,FEMALE,HISPANIC,ALLISON,90,16
2011,FEMALE,WHITE NON HISPANIC,RIVKA,113,16
2011,MALE,ASIAN AND PACIFIC ISLANDER,AUSTIN,64,16
2011,MALE,BLACK NON HISPANIC,MASON,83,16
2011,MALE,HISPANIC,MICHAEL,174,16
2011,MALE,WHITE NON HISPANIC,HENRY,149,16
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,GRACE,33,16
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,NICOLE,33,16
2011,FEMALE,BLACK NON HISPANIC,LAILA,39,16
2011,FEMALE,BLACK NON HISPANIC,LEAH,39,16
2011,FEMALE,HISPANIC,ALLISON,90,16
2011,FEMALE,WHITE NON HISPANIC,RIVKA,113,16
2011,MALE,ASIAN AND PACIFIC ISLANDER,AUSTIN,64,16
2011,MALE,BLACK NON HISPANIC,MASON,83,16
2011,MALE,HISPANIC,MICHAEL,174,16
2011,MALE,WHITE NON HISPANIC,HENRY,149,16
2012,FEMALE,ASIAN AND PACI,SELINA,41,16
2012,FEMALE,BLACK NON HISP,ISABELLA,43,16
2012,FEMALE,BLACK NON HISP,SKYLAR,43,16
2012,FEMALE,HISPANIC,HAILEY,95,16
2012,FEMALE,WHITE NON HISP,ISABELLA,123,16
2012,MALE,ASIAN AND PACI,ALEXANDER,73,16
2012,MALE,BLACK NON HISP,DANIEL,67,16
2012,MALE,BLACK NON HISP,DAVID,67,16
2012,MALE,HISPANIC,KEVIN,180,16
2012,MALE,WHITE NON HISP,HENRY,162,16
2012,MALE,WHITE NON HISP,WILLIAM,162,16
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Evelyn,36,16
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Victoria,36,16
2013,FEMALE,BLACK NON HISPANIC,Skylar,42,16
2013,FEMALE,HISPANIC,Brianna,99,16
2013,FEMALE,WHITE NON HISPANIC,Maya,122,16
2013,FEMALE,WHITE NON HISPANIC,Sofia,122,16
2013,MALE,ASIAN AND PACIFIC ISLANDER,Alexander,59,16
2013,MALE,BLACK NON HISPANIC,Isaiah,69,16
2013,MALE,HISPANIC,Lucas,156,16
2013,MALE,HISPANIC,Michael,156,16
2013,MALE,WHITE NON HISPANIC,Nicholas,156,16
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Zoe,34,16
2014,FEMALE,BLACK NON HISPANIC,Kayla,36,16
2014,FEMALE,BLACK NON HISPANIC,Leah,36,16
2014,FEMALE,BLACK NON HISPANIC,Maya,36,16
2014,FEMALE,BLACK NON HISPANIC,Morgan,36,16
2014,FEMALE,BLACK NON HISPANIC,Nyla,36,16
2014,FEMALE,BLACK NON HISPANIC,Sophia,36,16
2014,FEMALE,HISPANIC,Olivia,96,16
2014,FEMALE,WHITE NON HISPANIC,Ella,112,16
2014,MALE,ASIAN AND PACIFIC ISLANDER,Liam,61,16
2014,MALE,BLACK NON HISPANIC,Chase,70,16
2014,MALE,BLACK NON HISPANIC,Logan,70,16
2014,MALE,HISPANIC,Christopher,156,16
2014,MALE,WHITE NON HISPANIC,Nicholas,166,16
2011,FEMALE,WHITE NON HISPANIC,RIVKA,113,16
2011,MALE,ASIAN AND PACIFIC ISLANDER,AUSTIN,64,16
2011,MALE,BLACK NON HISPANIC,MASON,83,16
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,GRACE,33,16
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,NICOLE,33,16
2011,FEMALE,BLACK NON HISPANIC,LAILA,39,16
2011,FEMALE,BLACK NON HISPANIC,LEAH,39,16
2011,FEMALE,HISPANIC,ALLISON,90,16
2012,FEMALE,ASIAN AND PACI,SELINA,41,16
2012,FEMALE,BLACK NON HISP,ISABELLA,43,16
2012,FEMALE,BLACK NON HISP,SKYLAR,43,16
2011,MALE,HISPANIC,MICHAEL,174,16
2011,MALE,WHITE NON HISPANIC,HENRY,149,16
2012,MALE,ASIAN AND PACI,ALEXANDER,73,16
2012,MALE,BLACK NON HISP,DANIEL,67,16
2012,MALE,BLACK NON HISP,DAVID,67,16
2012,FEMALE,HISPANIC,HAILEY,95,16
2012,FEMALE,WHITE NON HISP,ISABELLA,123,16
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Evelyn,36,16
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Victoria,36,16
2013,FEMALE,BLACK NON HISPANIC,Skylar,42,16
2013,FEMALE,HISPANIC,Brianna,99,16
2012,MALE,HISPANIC,KEVIN,180,16
2012,MALE,WHITE NON HISP,HENRY,162,16
2012,MALE,WHITE NON HISP,WILLIAM,162,16
2013,FEMALE,WHITE NON HISPANIC,Sofia,122,16
2013,MALE,ASIAN AND PACIFIC ISLANDER,Alexander,59,16
2013,MALE,BLACK NON HISPANIC,Isaiah,69,16
2013,FEMALE,WHITE NON HISPANIC,Maya,122,16
2013,MALE,WHITE NON HISPANIC,Nicholas,156,16
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Zoe,34,16
2014,FEMALE,BLACK NON HISPANIC,Kayla,36,16
2014,FEMALE,BLACK NON HISPANIC,Leah,36,16
2014,FEMALE,BLACK NON HISPANIC,Maya,36,16
2014,FEMALE,BLACK NON HISPANIC,Morgan,36,16
2014,FEMALE,BLACK NON HISPANIC,Nyla,36,16
2013,MALE,HISPANIC,Lucas,156,16
2013,MALE,HISPANIC,Michael,156,16
2014,FEMALE,BLACK NON HISPANIC,Sophia,36,16
2014,FEMALE,HISPANIC,Olivia,96,16
2014,FEMALE,WHITE NON HISPANIC,Ella,112,16
2014,MALE,BLACK NON HISPANIC,Chase,70,16
2014,MALE,BLACK NON HISPANIC,Logan,70,16
2014,MALE,HISPANIC,Christopher,156,16
2014,MALE,ASIAN AND PACIFIC ISLANDER,Liam,61,16
2014,MALE,WHITE NON HISPANIC,Nicholas,166,16
2011,FEMALE,WHITE NON HISPANIC,ALEXANDRA,109,17
2011,MALE,ASIAN AND PACIFIC ISLANDER,DYLAN,53,17
2011,MALE,BLACK NON HISPANIC,JACOB,82,17
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,VICKY,32,17
2011,FEMALE,BLACK NON HISPANIC,ARIANNA,38,17
2011,FEMALE,BLACK NON HISPANIC,BRIANNA,38,17
2011,FEMALE,BLACK NON HISPANIC,JAYLA,38,17
2011,FEMALE,BLACK NON HISPANIC,NIA,38,17
2011,FEMALE,HISPANIC,AMY,87,17
2011,MALE,HISPANIC,MASON,173,17
2011,MALE,WHITE NON HISPANIC,CHAIM,147,17
2011,MALE,ASIAN AND PACIFIC ISLANDER,DYLAN,53,17
2011,MALE,BLACK NON HISPANIC,JACOB,82,17
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,VICKY,32,17
2011,FEMALE,BLACK NON HISPANIC,ARIANNA,38,17
2011,FEMALE,BLACK NON HISPANIC,BRIANNA,38,17
2011,FEMALE,BLACK NON HISPANIC,JAYLA,38,17
2011,FEMALE,BLACK NON HISPANIC,NIA,38,17
2011,FEMALE,HISPANIC,AMY,87,17
2011,FEMALE,WHITE NON HISPANIC,ALEXANDRA,109,17
2011,MALE,HISPANIC,MASON,173,17
2011,MALE,WHITE NON HISPANIC,CHAIM,147,17
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,VICKY,32,17
2011,FEMALE,BLACK NON HISPANIC,ARIANNA,38,17
2011,FEMALE,BLACK NON HISPANIC,BRIANNA,38,17
2011,FEMALE,BLACK NON HISPANIC,JAYLA,38,17
2011,FEMALE,BLACK NON HISPANIC,NIA,38,17
2011,FEMALE,HISPANIC,AMY,87,17
2011,FEMALE,WHITE NON HISPANIC,ALEXANDRA,109,17
2011,MALE,ASIAN AND PACIFIC ISLANDER,DYLAN,53,17
2011,MALE,BLACK NON HISPANIC,JACOB,82,17
2011,MALE,HISPANIC,MASON,173,17
2011,MALE,WHITE NON HISPANIC,CHAIM,147,17
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,VICKY,32,17
2011,FEMALE,BLACK NON HISPANIC,ARIANNA,38,17
2011,FEMALE,BLACK NON HISPANIC,BRIANNA,38,17
2011,FEMALE,BLACK NON HISPANIC,JAYLA,38,17
2011,FEMALE,BLACK NON HISPANIC,NIA,38,17
2011,FEMALE,HISPANIC,AMY,87,17
2011,FEMALE,WHITE NON HISPANIC,ALEXANDRA,109,17
2011,MALE,ASIAN AND PACIFIC ISLANDER,DYLAN,53,17
2011,MALE,BLACK NON HISPANIC,JACOB,82,17
2011,MALE,HISPANIC,MASON,173,17
2011,MALE,WHITE NON HISPANIC,CHAIM,147,17
2012,FEMALE,ASIAN AND PACI,JESSICA,40,17
2012,FEMALE,ASIAN AND PACI,SOPHIE,40,17
2012,FEMALE,ASIAN AND PACI,VIVIAN,40,17
2012,FEMALE,BLACK NON HISP,BRIELLE,42,17
2012,FEMALE,BLACK NON HISP,FAITH,42,17
2012,FEMALE,BLACK NON HISP,GABRIELLE,42,17
2012,FEMALE,HISPANIC,KAYLEE,92,17
2012,FEMALE,WHITE NON HISP,MAYA,120,17
2012,MALE,ASIAN AND PACI,IVAN,68,17
2012,MALE,BLACK NON HISP,AMIR,66,17
2012,MALE,HISPANIC,JOSHUA,177,17
2012,MALE,WHITE NON HISP,ADAM,140,17
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Alice,35,17
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Anna,35,17
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Hailey,35,17
2013,FEMALE,BLACK NON HISPANIC,Khloe,41,17
2013,FEMALE,HISPANIC,Abigail,95,17
2013,FEMALE,WHITE NON HISPANIC,Rivka,120,17
2013,MALE,ASIAN AND PACIFIC ISLANDER,Mason,55,17
2013,MALE,BLACK NON HISPANIC,Carter,61,17
2013,MALE,HISPANIC,Joshua,145,17
2013,MALE,WHITE NON HISPANIC,Matthew,155,17
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Ashley,33,17
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Tenzin,33,17
2014,FEMALE,BLACK NON HISPANIC,Nylah,34,17
2014,FEMALE,BLACK NON HISPANIC,Peyton,34,17
2014,FEMALE,HISPANIC,Ariana,94,17
2014,FEMALE,WHITE NON HISPANIC,Sofia,110,17
2014,MALE,ASIAN AND PACIFIC ISLANDER,Justin,56,17
2014,MALE,BLACK NON HISPANIC,Kayden,67,17
2014,MALE,HISPANIC,Anthony,152,17
2014,MALE,HISPANIC,Joshua,152,17
2014,MALE,WHITE NON HISPANIC,John,158,17
2011,FEMALE,WHITE NON HISPANIC,ALEXANDRA,109,17
2011,MALE,ASIAN AND PACIFIC ISLANDER,DYLAN,53,17
2011,MALE,BLACK NON HISPANIC,JACOB,82,17
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,VICKY,32,17
2011,FEMALE,BLACK NON HISPANIC,ARIANNA,38,17
2011,FEMALE,BLACK NON HISPANIC,BRIANNA,38,17
2011,FEMALE,BLACK NON HISPANIC,JAYLA,38,17
2011,FEMALE,BLACK NON HISPANIC,NIA,38,17
2011,FEMALE,HISPANIC,AMY,87,17
2012,FEMALE,ASIAN AND PACI,JESSICA,40,17
2012,FEMALE,ASIAN AND PACI,SOPHIE,40,17
2012,FEMALE,ASIAN AND PACI,VIVIAN,40,17
2012,FEMALE,BLACK NON HISP,BRIELLE,42,17
2012,FEMALE,BLACK NON HISP,FAITH,42,17
2012,FEMALE,BLACK NON HISP,GABRIELLE,42,17
2011,MALE,HISPANIC,MASON,173,17
2011,MALE,WHITE NON HISPANIC,CHAIM,147,17
2012,MALE,ASIAN AND PACI,IVAN,68,17
2012,MALE,BLACK NON HISP,AMIR,66,17
2012,FEMALE,HISPANIC,KAYLEE,92,17
2012,FEMALE,WHITE NON HISP,MAYA,120,17
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Anna,35,17
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Hailey,35,17
2013,FEMALE,BLACK NON HISPANIC,Khloe,41,17
2013,FEMALE,HISPANIC,Abigail,95,17
2012,MALE,HISPANIC,JOSHUA,177,17
2012,MALE,WHITE NON HISP,ADAM,140,17
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Alice,35,17
2013,FEMALE,WHITE NON HISPANIC,Rivka,120,17
2013,MALE,ASIAN AND PACIFIC ISLANDER,Mason,55,17
2013,MALE,BLACK NON HISPANIC,Carter,61,17
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Ashley,33,17
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Tenzin,33,17
2014,FEMALE,BLACK NON HISPANIC,Nylah,34,17
2013,MALE,HISPANIC,Joshua,145,17
2013,MALE,WHITE NON HISPANIC,Matthew,155,17
2014,FEMALE,BLACK NON HISPANIC,Peyton,34,17
2014,FEMALE,HISPANIC,Ariana,94,17
2014,MALE,BLACK NON HISPANIC,Kayden,67,17
2014,MALE,HISPANIC,Anthony,152,17
2014,MALE,HISPANIC,Joshua,152,17
2014,FEMALE,WHITE NON HISPANIC,Sofia,110,17
2014,MALE,ASIAN AND PACIFIC ISLANDER,Justin,56,17
2014,MALE,WHITE NON HISPANIC,John,158,17
2011,FEMALE,HISPANIC,OLIVIA,86,18
2011,FEMALE,WHITE NON HISPANIC,SARA,107,18
2011,MALE,ASIAN AND PACIFIC ISLANDER,ALEX,52,18
2011,MALE,BLACK NON HISPANIC,DANIEL,81,18
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,JASMINE,31,18
2011,FEMALE,BLACK NON HISPANIC,CHELSEA,37,18
2011,FEMALE,HISPANIC,GABRIELLA,86,18
2011,MALE,HISPANIC,GABRIEL,158,18
2011,MALE,WHITE NON HISPANIC,ANTHONY,135,18
2011,MALE,ASIAN AND PACIFIC ISLANDER,ALEX,52,18
2011,MALE,BLACK NON HISPANIC,DANIEL,81,18
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,JASMINE,31,18
2011,FEMALE,BLACK NON HISPANIC,CHELSEA,37,18
2011,FEMALE,HISPANIC,GABRIELLA,86,18
2011,FEMALE,HISPANIC,OLIVIA,86,18
2011,FEMALE,WHITE NON HISPANIC,SARA,107,18
2011,MALE,HISPANIC,GABRIEL,158,18
2011,MALE,WHITE NON HISPANIC,ANTHONY,135,18
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,JASMINE,31,18
2011,FEMALE,BLACK NON HISPANIC,CHELSEA,37,18
2011,FEMALE,HISPANIC,GABRIELLA,86,18
2011,FEMALE,HISPANIC,OLIVIA,86,18
2011,FEMALE,WHITE NON HISPANIC,SARA,107,18
2011,MALE,ASIAN AND PACIFIC ISLANDER,ALEX,52,18
2011,MALE,BLACK NON HISPANIC,DANIEL,81,18
2011,MALE,HISPANIC,GABRIEL,158,18
2011,MALE,WHITE NON HISPANIC,ANTHONY,135,18
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,JASMINE,31,18
2011,FEMALE,BLACK NON HISPANIC,CHELSEA,37,18
2011,FEMALE,HISPANIC,GABRIELLA,86,18
2011,FEMALE,HISPANIC,OLIVIA,86,18
2011,FEMALE,WHITE NON HISPANIC,SARA,107,18
2011,MALE,ASIAN AND PACIFIC ISLANDER,ALEX,52,18
2011,MALE,BLACK NON HISPANIC,DANIEL,81,18
2011,MALE,HISPANIC,GABRIEL,158,18
2011,MALE,WHITE NON HISPANIC,ANTHONY,135,18
2012,FEMALE,ASIAN AND PACI,ANNA,39,18
2012,FEMALE,BLACK NON HISP,MIA,41,18
2012,FEMALE,HISPANIC,VICTORIA,91,18
2012,FEMALE,WHITE NON HISP,ELIZABETH,116,18
2012,MALE,ASIAN AND PACI,AUSTIN,67,18
2012,MALE,BLACK NON HISP,JORDAN,60,18
2012,MALE,BLACK NON HISP,MATTHEW,60,18
2012,MALE,HISPANIC,DAVID,176,18
2012,MALE,WHITE NON HISP,CHARLES,139,18
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Abigail,34,18
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Ivy,34,18
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Nicole,34,18
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Sophie,34,18
2013,FEMALE,BLACK NON HISPANIC,Mia,39,18
2013,FEMALE,BLACK NON HISPANIC,Victoria,39,18
2013,FEMALE,HISPANIC,Hailey,94,18
2013,FEMALE,WHITE NON HISPANIC,Emily,115,18
2013,MALE,ASIAN AND PACIFIC ISLANDER,Owen,54,18
2013,MALE,BLACK NON HISPANIC,Daniel,60,18
2013,MALE,BLACK NON HISPANIC,Kaiden,60,18
2013,MALE,HISPANIC,Kevin,139,18
2013,MALE,WHITE NON HISPANIC,Adam,151,18
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Anaya,32,18
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Hannah,32,18
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Joanna,32,18
2014,FEMALE,BLACK NON HISPANIC,Amaya,33,18
2014,FEMALE,HISPANIC,Hailey,92,18
2014,FEMALE,WHITE NON HISPANIC,Maya,106,18
2014,MALE,ASIAN AND PACIFIC ISLANDER,Ayaan,55,18
2014,MALE,ASIAN AND PACIFIC ISLANDER,Oliver,55,18
2014,MALE,BLACK NON HISPANIC,King,66,18
2014,MALE,HISPANIC,Adrian,140,18
2014,MALE,WHITE NON HISPANIC,Ethan,149,18
2011,FEMALE,HISPANIC,OLIVIA,86,18
2011,FEMALE,WHITE NON HISPANIC,SARA,107,18
2011,MALE,ASIAN AND PACIFIC ISLANDER,ALEX,52,18
2011,MALE,BLACK NON HISPANIC,DANIEL,81,18
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,JASMINE,31,18
2011,FEMALE,BLACK NON HISPANIC,CHELSEA,37,18
2011,FEMALE,HISPANIC,GABRIELLA,86,18
2012,FEMALE,ASIAN AND PACI,ANNA,39,18
2012,FEMALE,BLACK NON HISP,MIA,41,18
2011,MALE,HISPANIC,GABRIEL,158,18
2011,MALE,WHITE NON HISPANIC,ANTHONY,135,18
2012,MALE,ASIAN AND PACI,AUSTIN,67,18
2012,MALE,BLACK NON HISP,JORDAN,60,18
2012,MALE,BLACK NON HISP,MATTHEW,60,18
2012,MALE,HISPANIC,DAVID,176,18
2012,FEMALE,HISPANIC,VICTORIA,91,18
2012,FEMALE,WHITE NON HISP,ELIZABETH,116,18
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Ivy,34,18
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Nicole,34,18
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Sophie,34,18
2013,FEMALE,BLACK NON HISPANIC,Mia,39,18
2013,FEMALE,BLACK NON HISPANIC,Victoria,39,18
2012,MALE,WHITE NON HISP,CHARLES,139,18
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Abigail,34,18
2013,MALE,ASIAN AND PACIFIC ISLANDER,Owen,54,18
2013,MALE,BLACK NON HISPANIC,Daniel,60,18
2013,MALE,BLACK NON HISPANIC,Kaiden,60,18
2013,FEMALE,HISPANIC,Hailey,94,18
